	Dataset	Model	Day	Lookahead	Error	Metric
17779	Ulcerative Colitis	gLV Ridge	32.0	7.0	0.21827875086247292	relRMSE
17780	Ulcerative Colitis	gLV Ridge	33.0	8.0	0.225033514646877	relRMSE
17781	Ulcerative Colitis	gLV Ridge	28.5	0.5		relRMSE
17782	Ulcerative Colitis	gLV Ridge	29.0	1.0	0.13897862285768695	relRMSE
17783	Ulcerative Colitis	gLV Ridge	29.5	1.5	0.15789414307138433	relRMSE
17784	Ulcerative Colitis	gLV Ridge	30.0	2.0	0.2188702456756059	relRMSE
17785	Ulcerative Colitis	gLV Ridge	30.5	2.5	0.2462668305146761	relRMSE
17786	Ulcerative Colitis	gLV Ridge	31.0	3.0	0.2318039966504462	relRMSE
17787	Ulcerative Colitis	gLV Ridge	31.5	3.5	0.2395820197716371	relRMSE
17788	Ulcerative Colitis	gLV Ridge	32.0	4.0	0.2689330783291599	relRMSE
17789	Ulcerative Colitis	gLV Ridge	33.0	5.0	0.2777600115475985	relRMSE
17790	Ulcerative Colitis	gLV Ridge	35.0	7.0	0.19616380193468616	relRMSE
17791	Ulcerative Colitis	gLV Ridge	35.5	7.5	0.21518903660251415	relRMSE
17792	Ulcerative Colitis	gLV Ridge	36.0	8.0	0.2463923852879192	relRMSE
17793	Ulcerative Colitis	gLV Ridge	29.0	0.5		relRMSE
17794	Ulcerative Colitis	gLV Ridge	29.5	1.0	0.13758017156769448	relRMSE
17795	Ulcerative Colitis	gLV Ridge	30.0	1.5	0.21488219350829085	relRMSE
17796	Ulcerative Colitis	gLV Ridge	30.5	2.0	0.22270181987241364	relRMSE
17797	Ulcerative Colitis	gLV Ridge	31.0	2.5	0.21945892760619196	relRMSE
17798	Ulcerative Colitis	gLV Ridge	31.5	3.0	0.22074264104884084	relRMSE
17799	Ulcerative Colitis	gLV Ridge	32.0	3.5	0.2513526501239621	relRMSE
17800	Ulcerative Colitis	gLV Ridge	33.0	4.5	0.2563417327945657	relRMSE
17801	Ulcerative Colitis	gLV Ridge	35.0	6.5	0.19093404203304595	relRMSE
17802	Ulcerative Colitis	gLV Ridge	35.5	7.0	0.2064524003476003	relRMSE
17803	Ulcerative Colitis	gLV Ridge	36.0	7.5	0.2404580903464323	relRMSE
17804	Ulcerative Colitis	gLV Ridge	36.5	8.0	0.2011089195867587	relRMSE
17805	Ulcerative Colitis	gLV Ridge	29.5	0.5		relRMSE
17806	Ulcerative Colitis	gLV Ridge	30.0	1.0	0.13145151050204365	relRMSE
17807	Ulcerative Colitis	gLV Ridge	30.5	1.5	0.15147053394864327	relRMSE
17808	Ulcerative Colitis	gLV Ridge	31.0	2.0	0.14286980050302467	relRMSE
17809	Ulcerative Colitis	gLV Ridge	31.5	2.5	0.1551773916998918	relRMSE
17810	Ulcerative Colitis	gLV Ridge	32.0	3.0	0.18114578968687786	relRMSE
17811	Ulcerative Colitis	gLV Ridge	33.0	4.0	0.19445229316919668	relRMSE
17812	Ulcerative Colitis	gLV Ridge	35.0	6.0	0.12849800876522025	relRMSE
17813	Ulcerative Colitis	gLV Ridge	35.5	6.5	0.16147432386690494	relRMSE
17814	Ulcerative Colitis	gLV Ridge	36.0	7.0	0.19997079080053	relRMSE
17815	Ulcerative Colitis	gLV Ridge	36.5	7.5	0.15438638128827845	relRMSE
17816	Ulcerative Colitis	gLV Ridge	37.0	8.0	0.2885958588801947	relRMSE
17817	Ulcerative Colitis	gLV Ridge	30.0	0.5		relRMSE
17818	Ulcerative Colitis	gLV Ridge	30.5	1.0	0.1187825172032194	relRMSE
17819	Ulcerative Colitis	gLV Ridge	31.0	1.5	0.112004766186676	relRMSE
17820	Ulcerative Colitis	gLV Ridge	31.5	2.0	0.12351258355006965	relRMSE
17821	Ulcerative Colitis	gLV Ridge	32.0	2.5	0.15401111791230312	relRMSE
17822	Ulcerative Colitis	gLV Ridge	33.0	3.5	0.16764133957924246	relRMSE
17823	Ulcerative Colitis	gLV Ridge	35.0	5.5	0.08974191763908881	relRMSE
17824	Ulcerative Colitis	gLV Ridge	35.5	6.0	0.12355971909454368	relRMSE
17825	Ulcerative Colitis	gLV Ridge	36.0	6.5	0.1651450479519159	relRMSE
17826	Ulcerative Colitis	gLV Ridge	36.5	7.0	0.11806704232140153	relRMSE
17827	Ulcerative Colitis	gLV Ridge	37.0	7.5	0.2493821443177928	relRMSE
17828	Ulcerative Colitis	gLV Ridge	37.5	8.0	0.2471934333170395	relRMSE
17829	Ulcerative Colitis	gLV Ridge	30.5	0.5		relRMSE
17830	Ulcerative Colitis	gLV Ridge	31.0	1.0	0.0382090448596597	relRMSE
17831	Ulcerative Colitis	gLV Ridge	31.5	1.5	0.051819923242280165	relRMSE
17832	Ulcerative Colitis	gLV Ridge	32.0	2.0	0.08068293457626476	relRMSE
17833	Ulcerative Colitis	gLV Ridge	33.0	3.0	0.10175591687708786	relRMSE
17834	Ulcerative Colitis	gLV Ridge	35.0	5.0	0.04629928108424693	relRMSE
17835	Ulcerative Colitis	gLV Ridge	35.5	5.5	0.0806869178895197	relRMSE
17836	Ulcerative Colitis	gLV Ridge	36.0	6.0	0.12958392371407493	relRMSE
17837	Ulcerative Colitis	gLV Ridge	36.5	6.5	0.06726732369236406	relRMSE
17838	Ulcerative Colitis	gLV Ridge	37.0	7.0	0.20852265140561785	relRMSE
17839	Ulcerative Colitis	gLV Ridge	37.5	7.5	0.20673616902793146	relRMSE
17840	Ulcerative Colitis	gLV Ridge	38.0	8.0	0.2384027432732513	relRMSE
17841	Ulcerative Colitis	gLV Ridge	31.0	0.5		relRMSE
17842	Ulcerative Colitis	gLV Ridge	31.5	1.0	0.039804169220143945	relRMSE
17843	Ulcerative Colitis	gLV Ridge	32.0	1.5	0.07124710607126017	relRMSE
17844	Ulcerative Colitis	gLV Ridge	33.0	2.5	0.09618488206408607	relRMSE
17845	Ulcerative Colitis	gLV Ridge	35.0	4.5	0.02474736434043069	relRMSE
17846	Ulcerative Colitis	gLV Ridge	35.5	5.0	0.06357468329948762	relRMSE
17847	Ulcerative Colitis	gLV Ridge	36.0	5.5	0.11332337237721316	relRMSE
17848	Ulcerative Colitis	gLV Ridge	36.5	6.0	0.05238626630898323	relRMSE
17849	Ulcerative Colitis	gLV Ridge	37.0	6.5	0.1835814362895593	relRMSE
17850	Ulcerative Colitis	gLV Ridge	37.5	7.0	0.18283951117111824	relRMSE
17851	Ulcerative Colitis	gLV Ridge	38.0	7.5	0.21100336792855245	relRMSE
17852	Ulcerative Colitis	gLV Ridge	31.5	0.5		relRMSE
17853	Ulcerative Colitis	gLV Ridge	32.0	1.0	0.059787644231658936	relRMSE
17854	Ulcerative Colitis	gLV Ridge	33.0	2.0	0.0816515211592458	relRMSE
17855	Ulcerative Colitis	gLV Ridge	35.0	4.0	0.042729350352374816	relRMSE
17856	Ulcerative Colitis	gLV Ridge	35.5	4.5	0.0708582735069206	relRMSE
17857	Ulcerative Colitis	gLV Ridge	36.0	5.0	0.11707363188687885	relRMSE
17858	Ulcerative Colitis	gLV Ridge	36.5	5.5	0.06571546775912365	relRMSE
17859	Ulcerative Colitis	gLV Ridge	37.0	6.0	0.2011847498849189	relRMSE
17860	Ulcerative Colitis	gLV Ridge	37.5	6.5	0.2043515494858225	relRMSE
17861	Ulcerative Colitis	gLV Ridge	38.0	7.0	0.2353550251671333	relRMSE
17862	Ulcerative Colitis	gLV Ridge	39.0	8.0	0.20907362020565065	relRMSE
17863	Ulcerative Colitis	gLV Ridge	32.0	0.5		relRMSE
17864	Ulcerative Colitis	gLV Ridge	33.0	1.5	0.08016214693582215	relRMSE
17865	Ulcerative Colitis	gLV Ridge	35.0	3.5	0.03762599697627719	relRMSE
17866	Ulcerative Colitis	gLV Ridge	35.5	4.0	0.07573529069675429	relRMSE
17867	Ulcerative Colitis	gLV Ridge	36.0	4.5	0.1275432514845874	relRMSE
17868	Ulcerative Colitis	gLV Ridge	36.5	5.0	0.05973571101968921	relRMSE
17869	Ulcerative Colitis	gLV Ridge	37.0	5.5	0.20298336453153215	relRMSE
17870	Ulcerative Colitis	gLV Ridge	37.5	6.0	0.20090163850014026	relRMSE
17871	Ulcerative Colitis	gLV Ridge	38.0	6.5	0.2270951605638917	relRMSE
17872	Ulcerative Colitis	gLV Ridge	39.0	7.5	0.19901513810792346	relRMSE
17873	Ulcerative Colitis	gLV Ridge	33.0	1.0		relRMSE
17874	Ulcerative Colitis	gLV Ridge	35.0	3.0	0.05626785627686087	relRMSE
17875	Ulcerative Colitis	gLV Ridge	35.5	3.5	0.06124620163454515	relRMSE
17876	Ulcerative Colitis	gLV Ridge	36.0	4.0	0.10440312177679753	relRMSE
17877	Ulcerative Colitis	gLV Ridge	36.5	4.5	0.06613107355126831	relRMSE
17878	Ulcerative Colitis	gLV Ridge	37.0	5.0	0.19073820812527068	relRMSE
17879	Ulcerative Colitis	gLV Ridge	37.5	5.5	0.1966491695492321	relRMSE
17880	Ulcerative Colitis	gLV Ridge	38.0	6.0	0.22437124769494327	relRMSE
17881	Ulcerative Colitis	gLV Ridge	39.0	7.0	0.19766422562269886	relRMSE
17882	Ulcerative Colitis	gLV Ridge	35.0	2.0		relRMSE
17883	Ulcerative Colitis	gLV Ridge	35.5	2.5	0.04170860902747193	relRMSE
17884	Ulcerative Colitis	gLV Ridge	36.0	3.0	0.08256493906891668	relRMSE
17885	Ulcerative Colitis	gLV Ridge	36.5	3.5	0.07259600545395767	relRMSE
17886	Ulcerative Colitis	gLV Ridge	37.0	4.0	0.15765818601633244	relRMSE
17887	Ulcerative Colitis	gLV Ridge	37.5	4.5	0.16765473328575947	relRMSE
17888	Ulcerative Colitis	gLV Ridge	38.0	5.0	0.19048063769897966	relRMSE
17889	Ulcerative Colitis	gLV Ridge	39.0	6.0	0.16521214141157484	relRMSE
17890	Ulcerative Colitis	gLV Ridge	35.5	0.5		relRMSE
17891	Ulcerative Colitis	gLV Ridge	36.0	1.0	0.08307240079846925	relRMSE
17892	Ulcerative Colitis	gLV Ridge	36.5	1.5	0.05728793475067711	relRMSE
17893	Ulcerative Colitis	gLV Ridge	37.0	2.0	0.14502071340349995	relRMSE
17894	Ulcerative Colitis	gLV Ridge	37.5	2.5	0.14818544839814685	relRMSE
17895	Ulcerative Colitis	gLV Ridge	38.0	3.0	0.17934170134576774	relRMSE
17896	Ulcerative Colitis	gLV Ridge	39.0	4.0	0.1542189332298015	relRMSE
17897	Ulcerative Colitis	gLV Ridge	42.0	7.0	0.1467405182385778	relRMSE
17898	Ulcerative Colitis	gLV Ridge	42.5	7.5	0.10842112239272957	relRMSE
17899	Ulcerative Colitis	gLV Ridge	43.0	8.0	0.10383127036201467	relRMSE
17900	Ulcerative Colitis	gLV Ridge	36.0	0.5		relRMSE
17901	Ulcerative Colitis	gLV Ridge	36.5	1.0	0.07310124009971647	relRMSE
17902	Ulcerative Colitis	gLV Ridge	37.0	1.5	0.1336416013328408	relRMSE
17903	Ulcerative Colitis	gLV Ridge	37.5	2.0	0.13662817442433794	relRMSE
17904	Ulcerative Colitis	gLV Ridge	38.0	2.5	0.16657101991912926	relRMSE
17905	Ulcerative Colitis	gLV Ridge	39.0	3.5	0.1409481493862042	relRMSE
17906	Ulcerative Colitis	gLV Ridge	42.0	6.5	0.1400459197276162	relRMSE
17907	Ulcerative Colitis	gLV Ridge	42.5	7.0	0.10924682682288084	relRMSE
17908	Ulcerative Colitis	gLV Ridge	43.0	7.5	0.10703095236436587	relRMSE
17909	Ulcerative Colitis	gLV Ridge	43.5	8.0	0.18171027101654666	relRMSE
17910	Ulcerative Colitis	gLV Ridge	36.5	0.5		relRMSE
17911	Ulcerative Colitis	gLV Ridge	37.0	1.0	0.1178040594123403	relRMSE
17912	Ulcerative Colitis	gLV Ridge	37.5	1.5	0.1388707699455741	relRMSE
17913	Ulcerative Colitis	gLV Ridge	38.0	2.0	0.1696280372474986	relRMSE
17914	Ulcerative Colitis	gLV Ridge	39.0	3.0	0.14702192155537505	relRMSE
17915	Ulcerative Colitis	gLV Ridge	42.0	6.0	0.1747318168380187	relRMSE
17916	Ulcerative Colitis	gLV Ridge	42.5	6.5	0.12929193383618487	relRMSE
17917	Ulcerative Colitis	gLV Ridge	43.0	7.0	0.11450767385088895	relRMSE
17918	Ulcerative Colitis	gLV Ridge	43.5	7.5	0.19922572774150776	relRMSE
17919	Ulcerative Colitis	gLV Ridge	44.0	8.0	0.17853789394091166	relRMSE
17920	Ulcerative Colitis	gLV Ridge	37.0	0.5		relRMSE
17921	Ulcerative Colitis	gLV Ridge	37.5	1.0	0.17413774804119453	relRMSE
17922	Ulcerative Colitis	gLV Ridge	38.0	1.5	0.201635605578648	relRMSE
17923	Ulcerative Colitis	gLV Ridge	39.0	2.5	0.16863323449882925	relRMSE
17924	Ulcerative Colitis	gLV Ridge	42.0	5.5	0.1399889654704832	relRMSE
17925	Ulcerative Colitis	gLV Ridge	42.5	6.0	0.1288308518515293	relRMSE
17926	Ulcerative Colitis	gLV Ridge	43.0	6.5	0.1217733586930478	relRMSE
17927	Ulcerative Colitis	gLV Ridge	43.5	7.0	0.19453800589292686	relRMSE
17928	Ulcerative Colitis	gLV Ridge	44.0	7.5	0.1766678766270617	relRMSE
17929	Ulcerative Colitis	gLV Ridge	44.5	8.0	0.1187214753224654	relRMSE
17930	Ulcerative Colitis	gLV Ridge	37.5	0.5		relRMSE
17931	Ulcerative Colitis	gLV Ridge	38.0	1.0	0.0942501592844813	relRMSE
17932	Ulcerative Colitis	gLV Ridge	39.0	2.0	0.09019667830321654	relRMSE
17933	Ulcerative Colitis	gLV Ridge	42.0	5.0	0.21726680654150385	relRMSE
17934	Ulcerative Colitis	gLV Ridge	42.5	5.5	0.2452120097402949	relRMSE
17935	Ulcerative Colitis	gLV Ridge	43.0	6.0	0.2786483414102366	relRMSE
17936	Ulcerative Colitis	gLV Ridge	43.5	6.5	0.36911439505001103	relRMSE
17937	Ulcerative Colitis	gLV Ridge	44.0	7.0	0.370174598002005	relRMSE
17938	Ulcerative Colitis	gLV Ridge	44.5	7.5	0.3385394277681627	relRMSE
17939	Ulcerative Colitis	gLV Ridge	45.0	8.0	0.31956983628922425	relRMSE
17940	Ulcerative Colitis	gLV Ridge	38.0	0.5		relRMSE
17941	Ulcerative Colitis	gLV Ridge	39.0	1.5	0.06954279871570382	relRMSE
17942	Ulcerative Colitis	gLV Ridge	42.0	4.5	0.1890670101348052	relRMSE
17943	Ulcerative Colitis	gLV Ridge	42.5	5.0	0.23528450147235794	relRMSE
17944	Ulcerative Colitis	gLV Ridge	43.0	5.5	0.2451819051375481	relRMSE
17945	Ulcerative Colitis	gLV Ridge	43.5	6.0	0.308804443075367	relRMSE
17946	Ulcerative Colitis	gLV Ridge	44.0	6.5	0.2937649545058737	relRMSE
17947	Ulcerative Colitis	gLV Ridge	44.5	7.0	0.2427812007161919	relRMSE
17948	Ulcerative Colitis	gLV Ridge	45.0	7.5	0.22566007342516176	relRMSE
17949	Ulcerative Colitis	gLV Ridge	45.5	8.0	0.21917101611870865	relRMSE
17950	Ulcerative Colitis	gLV Ridge	39.0	1.0		relRMSE
17951	Ulcerative Colitis	gLV Ridge	42.0	4.0	0.17305382969536515	relRMSE
17952	Ulcerative Colitis	gLV Ridge	42.5	4.5	0.1740528416608723	relRMSE
17953	Ulcerative Colitis	gLV Ridge	43.0	5.0	0.16619675816291862	relRMSE
17954	Ulcerative Colitis	gLV Ridge	43.5	5.5	0.2408159123843757	relRMSE
17955	Ulcerative Colitis	gLV Ridge	44.0	6.0	0.2190096621431424	relRMSE
17956	Ulcerative Colitis	gLV Ridge	44.5	6.5	0.14810379277419347	relRMSE
17957	Ulcerative Colitis	gLV Ridge	45.0	7.0	0.13647044228480346	relRMSE
17958	Ulcerative Colitis	gLV Ridge	45.5	7.5	0.1497253401210755	relRMSE
17959	Ulcerative Colitis	gLV Ridge	46.0	8.0	0.09545960692388188	relRMSE
17960	Ulcerative Colitis	gLV Ridge	42.0	3.0		relRMSE
17961	Ulcerative Colitis	gLV Ridge	42.5	3.5	0.1533062883613771	relRMSE
17962	Ulcerative Colitis	gLV Ridge	43.0	4.0	0.1464139232731254	relRMSE
17963	Ulcerative Colitis	gLV Ridge	43.5	4.5	0.2224522119494404	relRMSE
17964	Ulcerative Colitis	gLV Ridge	44.0	5.0	0.206877167534584	relRMSE
17965	Ulcerative Colitis	gLV Ridge	44.5	5.5	0.13785991224143096	relRMSE
17966	Ulcerative Colitis	gLV Ridge	45.0	6.0	0.12800785157043454	relRMSE
17967	Ulcerative Colitis	gLV Ridge	45.5	6.5	0.1445763651114283	relRMSE
17968	Ulcerative Colitis	gLV Ridge	46.0	7.0	0.09252023080976944	relRMSE
17969	Ulcerative Colitis	gLV Ridge	47.0	8.0	0.1018258639046948	relRMSE
17970	Ulcerative Colitis	gLV Ridge	42.5	0.5		relRMSE
17971	Ulcerative Colitis	gLV Ridge	43.0	1.0	0.09227605760422022	relRMSE
17972	Ulcerative Colitis	gLV Ridge	43.5	1.5	0.10209643763997284	relRMSE
17973	Ulcerative Colitis	gLV Ridge	44.0	2.0	0.07852252891723555	relRMSE
17974	Ulcerative Colitis	gLV Ridge	44.5	2.5	0.04395019298242472	relRMSE
17975	Ulcerative Colitis	gLV Ridge	45.0	3.0	0.044918392036453	relRMSE
17976	Ulcerative Colitis	gLV Ridge	45.5	3.5	0.053451387012937716	relRMSE
17977	Ulcerative Colitis	gLV Ridge	46.0	4.0	0.06344893423993958	relRMSE
17978	Ulcerative Colitis	gLV Ridge	47.0	5.0	0.04655212886364811	relRMSE
17979	Ulcerative Colitis	gLV Ridge	50.0	8.0	0.08854073507880743	relRMSE
17980	Ulcerative Colitis	gLV Ridge	43.0	0.5		relRMSE
17981	Ulcerative Colitis	gLV Ridge	43.5	1.0	0.1197573459645461	relRMSE
17982	Ulcerative Colitis	gLV Ridge	44.0	1.5	0.07891678036796661	relRMSE
17983	Ulcerative Colitis	gLV Ridge	44.5	2.0	0.042112955784202266	relRMSE
17984	Ulcerative Colitis	gLV Ridge	45.0	2.5	0.04706266469363827	relRMSE
17985	Ulcerative Colitis	gLV Ridge	45.5	3.0	0.053291617298005925	relRMSE
17986	Ulcerative Colitis	gLV Ridge	46.0	3.5	0.0615702708130891	relRMSE
17987	Ulcerative Colitis	gLV Ridge	47.0	4.5	0.042862290653589985	relRMSE
17988	Ulcerative Colitis	gLV Ridge	50.0	7.5	0.08838086549167297	relRMSE
17989	Ulcerative Colitis	gLV Ridge	50.5	8.0	0.08803845994682936	relRMSE
17990	Ulcerative Colitis	gLV Ridge	43.5	0.5		relRMSE
17991	Ulcerative Colitis	gLV Ridge	44.0	1.0	0.10439759945437754	relRMSE
17992	Ulcerative Colitis	gLV Ridge	44.5	1.5	0.03314533221640977	relRMSE
17993	Ulcerative Colitis	gLV Ridge	45.0	2.0	0.04460994799517015	relRMSE
17994	Ulcerative Colitis	gLV Ridge	45.5	2.5	0.05735932792768714	relRMSE
17995	Ulcerative Colitis	gLV Ridge	46.0	3.0	0.05499299382386757	relRMSE
17996	Ulcerative Colitis	gLV Ridge	47.0	4.0	0.04557000193994309	relRMSE
17997	Ulcerative Colitis	gLV Ridge	50.0	7.0	0.09292333973982418	relRMSE
17998	Ulcerative Colitis	gLV Ridge	50.5	7.5	0.08024704394017029	relRMSE
17999	Ulcerative Colitis	gLV Ridge	51.0	8.0	0.14472604545782086	relRMSE
18000	Ulcerative Colitis	gLV Ridge	44.0	0.5		relRMSE
18001	Ulcerative Colitis	gLV Ridge	44.5	1.0	0.09496952792955334	relRMSE
18002	Ulcerative Colitis	gLV Ridge	45.0	1.5	0.05535158183883465	relRMSE
18003	Ulcerative Colitis	gLV Ridge	45.5	2.0	0.05043726102507801	relRMSE
18004	Ulcerative Colitis	gLV Ridge	46.0	2.5	0.054207560758642456	relRMSE
18005	Ulcerative Colitis	gLV Ridge	47.0	3.5	0.04211999406544332	relRMSE
18006	Ulcerative Colitis	gLV Ridge	50.0	6.5	0.0940023025446223	relRMSE
18007	Ulcerative Colitis	gLV Ridge	50.5	7.0	0.07109004642484859	relRMSE
18008	Ulcerative Colitis	gLV Ridge	51.0	7.5	0.13907469252140894	relRMSE
18009	Ulcerative Colitis	gLV Ridge	51.5	8.0	0.07591140978732011	relRMSE
18010	Ulcerative Colitis	gLV Ridge	44.5	0.5		relRMSE
18011	Ulcerative Colitis	gLV Ridge	45.0	1.0	0.059923637503319936	relRMSE
18012	Ulcerative Colitis	gLV Ridge	45.5	1.5	0.03371706931320896	relRMSE
18013	Ulcerative Colitis	gLV Ridge	46.0	2.0	0.06931903496104799	relRMSE
18014	Ulcerative Colitis	gLV Ridge	47.0	3.0	0.050361967799745236	relRMSE
18015	Ulcerative Colitis	gLV Ridge	50.0	6.0	0.09030486021471336	relRMSE
18016	Ulcerative Colitis	gLV Ridge	50.5	6.5	0.08936300701127305	relRMSE
18017	Ulcerative Colitis	gLV Ridge	51.0	7.0	0.1624811367085498	relRMSE
18018	Ulcerative Colitis	gLV Ridge	51.5	7.5	0.09094406933872504	relRMSE
18019	Ulcerative Colitis	gLV Ridge	52.0	8.0	0.11488601735913866	relRMSE
18020	Ulcerative Colitis	gLV Ridge	45.0	0.5		relRMSE
18021	Ulcerative Colitis	gLV Ridge	45.5	1.0	0.05658602225342167	relRMSE
18022	Ulcerative Colitis	gLV Ridge	46.0	1.5	0.046207136628678	relRMSE
18023	Ulcerative Colitis	gLV Ridge	47.0	2.5	0.03801260820277561	relRMSE
18024	Ulcerative Colitis	gLV Ridge	50.0	5.5	0.0872258115900804	relRMSE
18025	Ulcerative Colitis	gLV Ridge	50.5	6.0	0.07238591434758279	relRMSE
18026	Ulcerative Colitis	gLV Ridge	51.0	6.5	0.14608240470123784	relRMSE
18027	Ulcerative Colitis	gLV Ridge	51.5	7.0	0.0727221660908619	relRMSE
18028	Ulcerative Colitis	gLV Ridge	52.0	7.5	0.0917799783487912	relRMSE
18029	Ulcerative Colitis	gLV Ridge	52.5	8.0	0.10548112975451056	relRMSE
18030	Ulcerative Colitis	gLV Ridge	45.5	0.5		relRMSE
18031	Ulcerative Colitis	gLV Ridge	46.0	1.0	0.03597864989105686	relRMSE
18032	Ulcerative Colitis	gLV Ridge	47.0	2.0	0.04282613689927498	relRMSE
18033	Ulcerative Colitis	gLV Ridge	50.0	5.0	0.09456902767086094	relRMSE
18034	Ulcerative Colitis	gLV Ridge	50.5	5.5	0.07556587619784041	relRMSE
18035	Ulcerative Colitis	gLV Ridge	51.0	6.0	0.1493376398836001	relRMSE
18036	Ulcerative Colitis	gLV Ridge	51.5	6.5	0.07604687030876753	relRMSE
18037	Ulcerative Colitis	gLV Ridge	52.0	7.0	0.09095333531030082	relRMSE
18038	Ulcerative Colitis	gLV Ridge	52.5	7.5	0.09390204384979678	relRMSE
18039	Ulcerative Colitis	gLV Ridge	53.0	8.0	0.21263731750106565	relRMSE
18040	Ulcerative Colitis	gLV Ridge	46.0	0.5		relRMSE
18041	Ulcerative Colitis	gLV Ridge	47.0	1.5	0.04709952095585186	relRMSE
18042	Ulcerative Colitis	gLV Ridge	50.0	4.5	0.08635873619723994	relRMSE
18043	Ulcerative Colitis	gLV Ridge	50.5	5.0	0.08749618814198966	relRMSE
18044	Ulcerative Colitis	gLV Ridge	51.0	5.5	0.162731636920049	relRMSE
18045	Ulcerative Colitis	gLV Ridge	51.5	6.0	0.0901541738789136	relRMSE
18046	Ulcerative Colitis	gLV Ridge	52.0	6.5	0.10843970848492564	relRMSE
18047	Ulcerative Colitis	gLV Ridge	52.5	7.0	0.11410684185996685	relRMSE
18048	Ulcerative Colitis	gLV Ridge	53.0	7.5	0.2287555042510238	relRMSE
18049	Ulcerative Colitis	gLV Ridge	47.0	1.0		relRMSE
18050	Ulcerative Colitis	gLV Ridge	50.0	4.0	0.09862552063338764	relRMSE
18051	Ulcerative Colitis	gLV Ridge	50.5	4.5	0.05859819687078325	relRMSE
18052	Ulcerative Colitis	gLV Ridge	51.0	5.0	0.128288610830308	relRMSE
18053	Ulcerative Colitis	gLV Ridge	51.5	5.5	0.059188230822824664	relRMSE
18054	Ulcerative Colitis	gLV Ridge	52.0	6.0	0.06922368358422598	relRMSE
18055	Ulcerative Colitis	gLV Ridge	52.5	6.5	0.0729031385063422	relRMSE
18056	Ulcerative Colitis	gLV Ridge	53.0	7.0	0.19074310275845915	relRMSE
18057	Ulcerative Colitis	gLV Ridge	54.0	8.0	0.21647328467675994	relRMSE
18058	Ulcerative Colitis	gLV Ridge	50.0	3.0		relRMSE
18059	Ulcerative Colitis	gLV Ridge	50.5	3.5	0.06170758253422376	relRMSE
18060	Ulcerative Colitis	gLV Ridge	51.0	4.0	0.13904686547377754	relRMSE
18061	Ulcerative Colitis	gLV Ridge	51.5	4.5	0.0637614462908515	relRMSE
18062	Ulcerative Colitis	gLV Ridge	52.0	5.0	0.07266282863464259	relRMSE
18063	Ulcerative Colitis	gLV Ridge	52.5	5.5	0.0626702293802367	relRMSE
18064	Ulcerative Colitis	gLV Ridge	53.0	6.0	0.2012188083759593	relRMSE
18065	Ulcerative Colitis	gLV Ridge	54.0	7.0	0.22335337581451084	relRMSE
18066	Ulcerative Colitis	gLV Ridge	50.5	0.5		relRMSE
18067	Ulcerative Colitis	gLV Ridge	51.0	1.0	0.11272011782857125	relRMSE
18068	Ulcerative Colitis	gLV Ridge	51.5	1.5	0.029917041004815126	relRMSE
18069	Ulcerative Colitis	gLV Ridge	52.0	2.0	0.040813322223638066	relRMSE
18070	Ulcerative Colitis	gLV Ridge	52.5	2.5	0.05485012089510216	relRMSE
18071	Ulcerative Colitis	gLV Ridge	53.0	3.0	0.16853972206281745	relRMSE
18072	Ulcerative Colitis	gLV Ridge	54.0	4.0	0.20984614500159024	relRMSE
18073	Ulcerative Colitis	gLV Ridge	57.0	7.0	0.18574700590809254	relRMSE
18074	Ulcerative Colitis	gLV Ridge	57.5	7.5	0.1768359296286696	relRMSE
18075	Ulcerative Colitis	gLV Ridge	58.0	8.0	0.4196673061173203	relRMSE
18076	Ulcerative Colitis	gLV Ridge	51.0	0.5		relRMSE
18077	Ulcerative Colitis	gLV Ridge	51.5	1.0	0.022291899033304325	relRMSE
18078	Ulcerative Colitis	gLV Ridge	52.0	1.5	0.0315476973128376	relRMSE
18079	Ulcerative Colitis	gLV Ridge	52.5	2.0	0.0681942624137464	relRMSE
18080	Ulcerative Colitis	gLV Ridge	53.0	2.5	0.1495282889143481	relRMSE
18081	Ulcerative Colitis	gLV Ridge	54.0	3.5	0.20890292015787607	relRMSE
18082	Ulcerative Colitis	gLV Ridge	57.0	6.5	0.19029516451483436	relRMSE
18083	Ulcerative Colitis	gLV Ridge	57.5	7.0	0.21403139726809786	relRMSE
18084	Ulcerative Colitis	gLV Ridge	58.0	7.5	0.4557606676917236	relRMSE
18085	Ulcerative Colitis	gLV Ridge	58.5	8.0	0.440599128586395	relRMSE
18086	Ulcerative Colitis	gLV Ridge	51.5	0.5		relRMSE
18087	Ulcerative Colitis	gLV Ridge	52.0	1.0	0.0501744073897911	relRMSE
18088	Ulcerative Colitis	gLV Ridge	52.5	1.5	0.08136799657898452	relRMSE
18089	Ulcerative Colitis	gLV Ridge	53.0	2.0	0.14784563926552352	relRMSE
18090	Ulcerative Colitis	gLV Ridge	54.0	3.0	0.21347748259464994	relRMSE
18091	Ulcerative Colitis	gLV Ridge	57.0	6.0	0.18516775671312946	relRMSE
18092	Ulcerative Colitis	gLV Ridge	57.5	6.5	0.29607582038536995	relRMSE
18093	Ulcerative Colitis	gLV Ridge	58.0	7.0	0.5210156096297061	relRMSE
18094	Ulcerative Colitis	gLV Ridge	58.5	7.5	0.5236546976852272	relRMSE
18095	Ulcerative Colitis	gLV Ridge	59.0	8.0	0.5891440531338298	relRMSE
